time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-20T12:32:48.440Z,35.6296667,-120.9428333,5.564,4.4,mh,7,115,0.1001,0.34,ci,ci14477200,2016-03-09T04:41:58.202Z,"12km SSW of Lake Nacimiento, CA",earthquake,1.71,31.61,,0,reviewed,ci,ci
2009-06-20T01:00:30.610Z,32.8996667,-118.0066667,13.996,4.11,ml,32,174,0.4613,0.5,ci,ci14477000,2016-03-09T15:19:50.264Z,"33km ENE of San Clemente Is. (SE tip), CA",earthquake,1.37,3.14,0.131,375,reviewed,ci,ci
2009-06-19T21:32:16.240Z,32.6541667,-115.9156667,7.277,3.28,ml,39,130,0.008975,0.3,ci,ci14476952,2016-03-09T13:30:48.821Z,"12km SE of Ocotillo, CA",earthquake,0.73,31.61,0.166,107,reviewed,ci,ci
2009-06-19T15:30:37.010Z,33.3768333,-116.403,12.116,3.2,ml,81,19,0.109,0.25,ci,ci14476736,2016-03-09T06:06:51.404Z,"14km N of Borrego Springs, CA",earthquake,0.21,0.42,0.17,261,reviewed,ci,ci
2009-06-14T05:00:40.440Z,33.1625,-115.6415,4.543,3.3,ml,68,21,0.01302,0.33,ci,ci14473944,2016-03-09T07:34:31.357Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.3,0.135,293,reviewed,ci,ci
2009-06-14T03:01:14.460Z,31.911,-115.4925,5.966,3.08,ml,17,276,0.7624,0.26,ci,ci14473736,2016-03-09T00:26:46.717Z,"46km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.192,111,reviewed,ci,ci
2009-06-13T22:37:05.540Z,31.9765,-115.4981667,5.966,3.57,ml,17,270,0.6982,0.34,ci,ci14473632,2016-03-09T01:51:55.783Z,"42km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,31.61,0.206,238,reviewed,ci,ci
2009-06-13T06:02:52.500Z,31.315,-115.392,8,3.4,ml,10,216.2,,,us,usp000gy4x,2016-03-09T04:41:25.569Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2009-06-11T09:48:40.120Z,38.838,-122.766,1.4,3,ml,9,115.7,,,us,usp000gy35,2015-01-31T02:21:00.178Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-06-10T22:05:39.690Z,31.939,-115.5385,6.887,3.67,ml,13,274,0.7259,0.31,ci,ci14471768,2016-03-09T08:59:10.859Z,"47km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,0.262,187,reviewed,ci,ci
2009-06-10T20:35:31.020Z,36.406,-117.8501667,2.135,3.35,ml,35,54,0.1491,0.26,ci,ci14471672,2016-03-09T06:06:08.591Z,"20km NE of Olancha, CA",earthquake,0.34,0.99,0.12,218,reviewed,ci,ci
2009-06-10T17:38:43.690Z,32.0473333,-115.5378333,5.787,3.09,ml,14,265,0.6211,0.27,ci,ci14471528,2016-03-09T01:51:46.066Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.213,109,reviewed,ci,ci
2009-06-10T10:02:12.870Z,36.5515,-121.2528333,5.452,3.1,mh,4,180,0.2635,0.25,ci,ci14471432,2016-03-09T08:59:09.375Z,"16km NNE of Soledad, CA",earthquake,3.33,31.61,,0,reviewed,ci,ci
2009-06-10T09:59:07.710Z,38.835,-122.801,2.8,3.1,ml,13,121.8,,,us,usp000gy1u,2014-11-07T01:39:08.378Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-06-09T02:19:17.600Z,36.703,-121.337,4.8,3.2,mwr,10,178.5,,,us,usp000gy0c,2015-01-30T00:01:39.712Z,"Central California",earthquake,,,,,reviewed,nc,brk
2009-06-08T22:15:05.700Z,37.8321667,-121.9615,5.084,3.7,mh,5,110,0.1434,0.22,ci,ci14470608,2016-03-09T17:14:08.749Z,"0km SW of Diablo, CA",earthquake,0.75,31.61,,0,reviewed,ci,ci
2009-06-08T07:54:03.590Z,40.384,-124.408,17.9,3.9,mwr,48,189,,,us,usp000gxzn,2015-01-28T16:54:14.656Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2009-06-07T23:51:58.210Z,38.827,-123.629,4.1,3,ml,13,215.7,,,us,usp000gxzb,2015-01-29T02:48:54.068Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2009-06-06T22:30:57.030Z,37.9048333,-122.3031667,5.554,3.3,mh,4,267,0.06062,0.42,ci,ci14469616,2016-03-09T10:22:44.131Z,"1km SSE of El Cerrito, CA",earthquake,12.74,31.61,,0,reviewed,ci,ci
2009-06-06T06:34:11.690Z,31.7048333,-116.0198333,5.842,3.28,ml,7,315,0.9433,0.22,ci,ci14469256,2016-03-09T11:45:16.364Z,"52km E of Maneadero, B.C., MX",earthquake,2.55,31.61,0.157,174,reviewed,ci,ci
2009-05-31T17:47:39.190Z,36.385,-117.8341667,-0.07,3,ml,36,49,0.167,0.24,ci,ci14466088,2016-03-09T17:13:13.745Z,"19km NE of Olancha, CA",earthquake,0.32,0.83,0.118,187,reviewed,ci,ci
2009-05-30T12:40:23.610Z,40.292,-119.741,12,3,ml,14,66.1,,,us,usp000gxpx,2014-11-07T01:39:02.225Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2009-05-26T23:53:51.240Z,36.3946648,-117.8430023,2.2,3.02,ml,35,79,0.1587,0.27,ci,ci14463600,2016-03-09T13:28:07.892Z,"19km NE of Olancha, CA",earthquake,0.51,2.05,0.161,46,reviewed,ci,ci
2009-05-26T11:07:00.380Z,36.395,-117.8385,0.965,3.09,ml,36,52,0.1577,0.24,ci,ci14463304,2016-03-08T22:59:46.809Z,"20km NE of Olancha, CA",earthquake,0.33,0.84,0.122,184,reviewed,ci,ci
2009-05-25T21:38:48.520Z,36.3793333,-117.8223333,-0.13,3.36,ml,37,48,0.1714,0.23,ci,ci14463032,2016-03-08T19:53:21.800Z,"20km ENE of Olancha, CA",earthquake,0.36,0.81,0.139,281,reviewed,ci,ci
2009-05-23T22:58:32.940Z,36.3961667,-117.8376667,-0.64,4.73,ml,38,52,0.1564,0.25,ci,ci14462064,2016-07-08T00:17:51.640Z,"20km NE of Olancha, CA",earthquake,0.38,0.94,0.138,385,reviewed,ci,ci
2009-05-23T21:51:31.690Z,36.3931667,-117.8293333,-0.06,3.38,ml,37,51,0.1584,0.25,ci,ci14462048,2016-03-09T17:12:24.607Z,"20km NE of Olancha, CA",earthquake,0.42,0.95,0.134,291,reviewed,ci,ci
2009-05-21T02:41:56.120Z,32.0933333,-115.7151667,5.789,3.23,ml,12,264,0.5545,0.39,ci,ci10412329,2016-03-09T13:27:30.429Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.01,31.61,0.186,67,reviewed,ci,ci
2009-05-21T02:01:31.020Z,38.4225,-118.1786667,3.471,3.1,mh,5,319,0.4768,0.36,ci,ci10412313,2016-03-09T08:57:25.928Z,"40km ESE of Hawthorne, NV",earthquake,24.24,31.61,,0,reviewed,ci,ci
2009-05-20T22:33:28.210Z,31.8978333,-116.2565,5.589,3.07,ml,9,292,0.7705,0.17,ci,ci10412193,2016-03-09T00:24:59.290Z,"34km E of Ensenada, B.C., MX",earthquake,1.9,31.61,0.075,58,reviewed,ci,ci
2009-05-20T21:22:21.010Z,38.3791667,-118.2536667,3.492,3.8,mh,4,313,0.4251,0.02,ci,ci10412113,2016-03-09T06:04:26.664Z,"36km ESE of Hawthorne, NV",earthquake,8.78,31.61,,0,reviewed,ci,ci
2009-05-20T02:41:31.600Z,38.8673333,-118.3521667,3.418,3,mh,4,310,0.9116,0.31,ci,ci10411673,2016-03-09T10:21:15.414Z,"45km NNE of Hawthorne, NV",earthquake,3.22,31.61,,0,reviewed,ci,ci
2009-05-19T22:49:11.550Z,33.9338333,-118.329,12.715,4.04,ml,111,46,0.0629,0.35,ci,ci10411545,2016-03-09T04:39:09.667Z,"2km ESE of Lennox, CA",earthquake,0.33,0.64,0.199,388,reviewed,ci,ci
2009-05-18T19:24:06.750Z,31.7146667,-116.0408333,5.842,3.32,ml,13,303,0.9353,0.34,ci,ci10410705,2016-03-09T03:14:48.730Z,"50km E of Maneadero, B.C., MX",earthquake,1.28,31.61,0.149,114,reviewed,ci,ci
2009-05-18T11:40:33.880Z,38.819,-122.818,2.3,3.4,mwr,16,127.3,,,us,usp000gx97,2015-01-30T07:18:19.291Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-05-18T03:45:10.590Z,33.9335,-118.3456667,14.857,3.06,ml,108,49,0.05765,0.38,ci,ci10410353,2016-03-09T07:32:16.018Z,"1km SE of Lennox, CA",earthquake,0.28,0.37,0.202,303,reviewed,ci,ci
2009-05-18T03:39:36.340Z,33.9376667,-118.3356667,13.817,4.7,mw,123,44,,0.34,ci,ci10410337,2016-03-09T10:21:00.466Z,"2km E of Lennox, CA",earthquake,0.29,0.49,,0,reviewed,ci,ci
2009-05-14T16:15:28.100Z,36.783,-118.1903333,11.331,3.3,ml,20,87,0.2726,0.23,ci,ci10408873,2016-03-08T21:31:56.895Z,"2km SSE of Independence, CA",earthquake,0.42,0.77,0.193,190,reviewed,ci,ci
2009-05-13T22:34:05.470Z,37.8835,-122.3056667,9.595,3,mh,5,265,0.05593,0.13,ci,ci10408489,2016-03-09T04:38:38.707Z,"1km WSW of Albany, CA",earthquake,1.39,0.95,,0,reviewed,ci,ci
2009-05-13T21:41:46.380Z,44.317,-115.739,5,3.1,ml,30,45.2,,0.7,us,usp000gx36,2014-11-07T01:38:57.131Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2009-05-11T22:35:49.800Z,31.711,-114.539,5,4.1,ml,13,170.1,,,us,usp000gx19,2014-11-07T01:38:56.801Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
2009-05-11T22:34:13.730Z,31.563,-114.6085,5.961,3.4,ml,7,245,0.9891,0.75,ci,ci10407641,2016-03-09T17:11:39.538Z,"79km SSE of Estacion Coahuila, B.C., MX",earthquake,5.13,31.61,0.147,18,reviewed,ci,ci
2009-05-10T00:14:11.509Z,39.1629,-118.086,7.4,3.4,ml,13,63,0.634,0.1355,nn,nn00282856,2016-03-08T21:31:31.384Z,"35km NNW of Gabbs, Nevada",earthquake,2.64,2.5,0.37,3,reviewed,nn,nn
2009-05-08T20:27:13.950Z,34.4401667,-119.1825,7.287,4.17,ml,78,63,,0.4,ci,ci10406593,2016-03-09T10:20:19.951Z,"6km E of Ojai, CA",earthquake,0.39,1.26,0.123,394,reviewed,ci,ci
2009-05-05T10:00:52.510Z,37.284,-121.658,7.2,3.3,ml,8,134.5,,,us,usp000gwv5,2015-01-29T02:46:52.642Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-05-03T17:54:05.210Z,40.749,-124.163,21,4.2,mwr,56,184.5,,,us,usp000gwt6,2015-01-28T07:13:35.966Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-05-02T23:36:49.090Z,36.708,-117.6985,1.552,3.37,ml,25,70,0.1783,0.22,ci,ci10404265,2016-03-09T07:31:34.020Z,"36km ENE of Lone Pine, CA",earthquake,0.42,0.94,0.158,274,reviewed,ci,ci
2009-05-02T05:34:13.880Z,34.0671667,-118.8748333,13.146,3.1,ml,77,71,0.08428,0.41,ci,ci10403857,2016-03-09T11:42:42.194Z,"9km NW of Malibu, CA",earthquake,0.49,0.69,0.164,359,reviewed,ci,ci
2009-05-02T01:11:13.660Z,34.0666667,-118.8825,13.911,4.42,ml,96,72,0.08831,0.4,ci,ci10403777,2016-03-09T17:10:46.215Z,"10km NW of Malibu, CA",earthquake,0.45,0.59,0.179,172,reviewed,ci,ci
2009-05-01T15:39:25.320Z,35.0246667,-119.3101667,16.888,3.53,ml,55,31,0.03306,0.44,ci,ci10403545,2016-03-09T01:49:12.403Z,"9km ESE of Maricopa, CA",earthquake,0.56,1.26,0.132,363,reviewed,ci,ci
2009-04-30T22:50:54.810Z,37.1861667,-121.6365,4.768,3.6,mh,15,158,0.7878,0.61,ci,ci10403169,2016-03-09T06:03:06.817Z,"6km NNE of Morgan Hill, CA",earthquake,1.89,31.61,,0,reviewed,ci,ci
2009-04-28T05:12:20.180Z,36.199,-120.8125,5.538,3,mh,13,146,0.218,0.3,ci,ci10401601,2016-03-08T22:57:56.997Z,"28km E of King City, CA",earthquake,1.51,31.61,,0,reviewed,ci,ci
2009-04-26T20:42:11.420Z,31.2615,-115.0993333,5.989,3.09,ml,11,311,1.477,0.3,ci,ci10401041,2016-03-08T21:30:10.255Z,"104km S of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.159,19,reviewed,ci,ci
2009-04-26T20:19:29.150Z,32.073,-115.7935,5.787,3.24,ml,16,265,0.5775,0.34,ci,ci10401033,2016-03-09T10:19:25.147Z,"60km SSW of Progreso, B.C., MX",earthquake,1.46,31.61,0.2,140,reviewed,ci,ci
2009-04-26T05:10:27.250Z,34.4903333,-116.2376667,4.623,3.07,ml,60,38,0.09836,0.19,ci,ci10400793,2016-03-09T15:15:07.576Z,"27km SSW of Ludlow, CA",earthquake,0.18,31.61,0.171,324,reviewed,ci,ci
2009-04-25T00:06:05.170Z,33.8956667,-117.7858333,3.891,3.02,ml,83,25,0.06702,0.29,ci,ci10400233,2016-03-09T07:30:56.809Z,"3km ENE of Yorba Linda, CA",earthquake,0.22,0.39,0.184,363,reviewed,ci,ci
2009-04-24T03:27:50.730Z,33.894,-117.7891667,4.091,3.98,ml,113,18,,0.34,ci,ci10399889,2016-03-09T17:09:49.331Z,"2km ENE of Yorba Linda, CA",earthquake,0.24,0.5,0.221,366,reviewed,ci,ci
2009-04-23T23:56:23.080Z,33.8935,-117.7901667,4.591,3.76,ml,105,18,0.0648,0.32,ci,ci10399801,2016-03-09T08:55:46.464Z,"2km ENE of Yorba Linda, CA",earthquake,0.26,0.63,0.189,374,reviewed,ci,ci
2009-04-23T22:32:20.000Z,36.9955,-121.8216667,8.217,3.1,mh,9,275,0.4875,0.24,ci,ci10399745,2016-03-09T03:13:05.664Z,"2km WNW of Corralitos, CA",earthquake,2.47,1.98,,0,reviewed,ci,ci
2009-04-23T07:58:11.250Z,41.008,-121.49,16.8,3.1,md,11,78.5,,,us,usp000gwgr,2014-11-07T01:38:49.463Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-04-17T15:09:39.620Z,38.815,-122.798,2.7,3.7,mwr,19,124.4,,,us,usp000gw9k,2015-01-29T22:58:32.335Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-04-17T04:57:01.500Z,33.1978333,-115.6403333,5.253,3.79,ml,9,272,0.0209,0.39,ci,ci10396633,2016-03-09T07:30:21.788Z,"12km WSW of Niland, CA",earthquake,2.31,1.21,0.022,2,reviewed,ci,ci
2009-04-16T17:55:31.130Z,33.25,-116.4398333,2.303,3.86,ml,91,25,0.02627,0.24,ci,ci14444832,2016-03-09T15:14:09.401Z,"6km W of Borrego Springs, CA",earthquake,0.17,0.41,0.133,380,reviewed,ci,ci
2009-04-14T12:43:46.050Z,37.6006667,-118.6328333,9.621,3,mh,11,87,0.1237,0.15,ci,ci14444280,2016-03-09T10:18:14.962Z,"31km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.59,1.4,,0,reviewed,ci,ci
2009-04-12T09:41:27.830Z,32.0735,-115.7583333,5.787,4.3,ml,19,265,0.5748,0.26,ci,ci14443704,2016-03-09T01:48:06.317Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.219,284,reviewed,ci,ci
2009-04-12T03:19:24.000Z,32.3253333,-115.2536667,5.987,4.22,ml,27,228,0.4709,0.44,ci,ci14443616,2016-03-09T10:18:09.070Z,"7km WSW of Delta, B.C., MX",earthquake,1.48,31.61,0.12,244,reviewed,ci,ci
2009-04-10T10:33:28.040Z,31.6866667,-115.9588333,5.842,3.37,ml,13,298,0.9583,0.21,ci,ci14443168,2016-03-09T10:18:03.492Z,"58km E of Maneadero, B.C., MX",earthquake,1.05,31.61,0.181,205,reviewed,ci,ci
2009-04-09T21:45:30.670Z,33.1555,-116.5621667,13.123,3.39,ml,78,37,0.08003,0.28,ci,ci14442800,2016-03-09T17:08:26.096Z,"9km NNE of Julian, CA",earthquake,0.27,0.55,0.115,292,reviewed,ci,ci
2009-04-08T23:34:55.734Z,38.4723,-118.272,7.5,3.4,ml,25,70.39,0.099,0.1354,nn,nn00280574,2016-03-09T15:13:33.691Z,"31km E of Hawthorne, Nevada",earthquake,1.21,2.9,0.33,2,reviewed,nn,nn
2009-04-08T22:04:02.360Z,33.318,-115.7226667,4.153,3.46,ml,40,69,0.03565,0.26,ci,ci14442392,2016-03-08T21:28:51.575Z,"4km SSE of Bombay Beach, CA",earthquake,0.33,0.59,0.106,102,reviewed,ci,ci
2009-04-06T13:48:34.120Z,31.9766667,-114.8696667,5.989,3.11,ml,11,303,0.7666,0.49,ci,ci14441640,2016-03-09T06:01:42.844Z,"27km SSE of Estacion Coahuila, B.C., MX",earthquake,3.08,31.61,0.202,24,reviewed,ci,ci
2009-04-03T22:01:46.820Z,35.5701667,-120.9725,-0.261,3.2,mh,19,133,0.06478,0.4,ci,ci14440784,2016-03-08T19:49:19.415Z,"10km E of Cambria, CA",earthquake,1.01,2.17,,0,reviewed,ci,ci
2009-04-03T18:02:22.730Z,40.506,-124.747,15.9,3.8,mwr,14,233.2,,,us,usp000gvqk,2015-01-29T17:13:31.673Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2009-04-02T14:11:01.840Z,37.5476667,-118.8946667,5.804,3.1,mh,11,98,0.09463,0.45,ci,ci14440184,2016-03-09T08:54:03.098Z,"12km SE of Mammoth Lakes, CA",earthquake,1.09,4.32,,0,reviewed,ci,ci
2009-04-02T08:13:45.430Z,37.5193333,-118.8745,3.274,3.3,mh,11,101,0.1148,0.15,ci,ci14440088,2016-03-09T07:29:35.642Z,"16km SE of Mammoth Lakes, CA",earthquake,0.58,31.61,,0,reviewed,ci,ci
2009-04-02T03:52:19.460Z,41.08,-117.0651,3.9,3.6,ml,15,173.49,0.66,0.1584,nn,nn00280079,2015-11-17T05:11:21.219Z,"49km NNW of Battle Mountain, Nevada",earthquake,2.96,5.4,0.31,4,reviewed,nn,nn
2009-03-31T06:57:47.240Z,40.988,-123.669,28.3,3,md,8,138.8,,,us,usp000gvkt,2014-11-07T01:38:39.358Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-03-30T17:40:29.270Z,37.2116667,-121.5995,5.768,4.3,mh,5,226,0.7706,0.11,ci,ci14438920,2016-03-09T00:21:40.930Z,"10km NNE of Morgan Hill, CA",earthquake,2.56,31.61,,0,reviewed,ci,ci
2009-03-27T08:32:35.450Z,40.761,-124.395,18.8,3.7,mwr,16,211.6,,,us,usp000gvff,2015-01-28T17:32:59.390Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2009-03-26T03:25:50.670Z,33.3011667,-115.7066667,5.012,3.41,ml,23,73,0.05593,0.19,ci,ci10111842,2016-03-09T11:39:47.367Z,"6km SSE of Bombay Beach, CA",earthquake,0.58,0.49,0.09,44,reviewed,ci,ci
2009-03-26T03:25:21.980Z,33.293,-115.7215,7.422,3.95,ml,71,37,0.06027,0.26,ci,ci14435776,2016-03-09T08:53:06.934Z,"6km S of Bombay Beach, CA",earthquake,0.32,1.51,0.111,371,reviewed,ci,ci
2009-03-25T20:42:06.650Z,35.9863333,-117.301,0.339,3.13,ml,34,56,0.09626,0.24,ci,ci14435320,2016-03-08T18:05:16.944Z,"26km NNE of Trona, CA",earthquake,0.36,0.75,0.117,177,reviewed,ci,ci
2009-03-25T19:59:44.100Z,33.292,-115.7196667,6.543,3.65,ml,69,38,0.06152,0.25,ci,ci14435296,2016-03-09T06:00:25.211Z,"7km S of Bombay Beach, CA",earthquake,0.3,1.56,0.111,271,reviewed,ci,ci
2009-03-25T07:51:23.010Z,33.29,-115.7213333,4.443,3.55,ml,77,38,0.06324,0.25,ci,ci14434688,2016-03-09T17:06:35.060Z,"7km S of Bombay Beach, CA",earthquake,0.27,0.46,0.131,276,reviewed,ci,ci
2009-03-24T23:43:15.160Z,33.3068333,-115.7438333,5.013,3.13,ml,75,31,0.04652,0.25,ci,ci14434264,2016-03-09T01:46:35.295Z,"5km SSW of Bombay Beach, CA",earthquake,0.24,0.49,0.138,204,reviewed,ci,ci
2009-03-24T13:52:51.940Z,33.3138333,-115.7371667,4.223,3.06,ml,69,35,0.03882,0.21,ci,ci14433696,2016-03-09T01:46:25.645Z,"4km S of Bombay Beach, CA",earthquake,0.22,0.4,0.127,203,reviewed,ci,ci
2009-03-24T11:55:43.930Z,33.3171667,-115.7281667,6.003,4.77,ml,77,37,0.03561,0.26,ci,ci14433456,2016-11-10T02:09:58.371Z,"4km S of Bombay Beach, CA",earthquake,0.28,1.34,0.127,346,reviewed,ci,ci
2009-03-23T12:29:21.230Z,39.57,-123.446,7.1,3.6,mwr,13,155.3,,,us,usp000gvbj,2014-11-07T01:38:37.100Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-03-23T05:43:26.000Z,37.41,-113.16,4,3.2,ml,15,93.4,,,us,usp000gvb6,2015-01-29T16:26:13.186Z,"Utah",earthquake,,,,,reviewed,slc,slc
2009-03-21T20:40:06.200Z,33.3128333,-115.7335,4.713,3.11,ml,70,34,0.03968,0.22,ci,ci14432576,2016-03-09T01:46:04.936Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.138,277,reviewed,ci,ci
2009-03-21T20:17:03.260Z,33.3155,-115.7323333,4.753,3.33,ml,71,36,0.03703,0.24,ci,ci14432496,2016-03-09T17:05:56.843Z,"4km S of Bombay Beach, CA",earthquake,0.25,0.41,0.126,307,reviewed,ci,ci
2009-03-21T20:12:18.960Z,33.3135,-115.7295,4.763,3.07,ml,71,35,0.03914,0.25,ci,ci14432456,2016-03-09T15:11:33.138Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.139,198,reviewed,ci,ci
2009-03-21T11:24:46.040Z,33.2521667,-116.4385,2.403,3.3,ml,72,25,0.02399,0.3,ci,ci14432280,2016-03-09T05:59:51.612Z,"6km W of Borrego Springs, CA",earthquake,0.26,0.49,0.147,292,reviewed,ci,ci
2009-03-18T11:04:39.120Z,40.545,-124.431,14.3,3.8,mwr,38,208.9,,,us,usp000gv42,2015-01-28T17:42:00.721Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2009-03-18T02:26:06.900Z,37.458,-121.77,7.9,3.1,ml,8,124.3,,,us,usp000gv3k,2015-01-28T20:07:17.899Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2009-03-17T22:40:33.380Z,30.4445,-117.0203333,5.842,3.08,ml,20,334,2.388,4.29,ci,ci14430816,2016-03-08T21:26:58.263Z,"148km SSW of Maneadero, B.C., MX",earthquake,39.43,31.61,0.084,33,reviewed,ci,ci
2009-03-17T09:59:05.000Z,40.823,-116.025,8,3.8,ml,27,57.3,,,us,usp000gv31,2015-01-31T04:31:49.842Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2009-03-15T05:23:31.910Z,36.3658333,-120.2956667,-0.361,3.6,mh,13,83,0.3833,0.22,ci,ci14429880,2016-03-09T00:20:04.770Z,"25km NW of Huron, CA",earthquake,0.9,13.67,,0,reviewed,ci,ci
2009-03-13T18:57:16.270Z,35.9863333,-117.3063333,0.688,3.21,ml,36,71,0.097,0.25,ci,ci14429360,2016-03-09T04:33:55.266Z,"26km NNE of Trona, CA",earthquake,0.46,0.71,0.111,202,reviewed,ci,ci
2009-03-13T03:42:22.160Z,34.0163333,-117.1973333,14.704,3.01,ml,95,32,0.07307,0.2,ci,ci14429152,2016-03-09T05:59:13.005Z,"5km SSW of Redlands, CA",earthquake,0.18,0.27,0.17,338,reviewed,ci,ci
2009-03-12T21:30:16.230Z,37.1953333,-121.7596667,12.416,3.03,ml,6,193,0.7779,0.43,ci,ci14429032,2016-03-09T07:27:29.194Z,"12km NW of Morgan Hill, CA",earthquake,4.51,10.64,0.114,23,reviewed,ci,ci
2009-03-12T17:11:56.270Z,31.7623333,-116.5455,-0.139,3.46,ml,17,295,0.9038,0.18,ci,ci10380929,2016-03-08T18:04:08.605Z,"6km NNE of Maneadero, B.C., MX",earthquake,3.82,6.74,0.149,152,reviewed,ci,ci
2009-03-12T13:59:43.780Z,36.1415,-120.1335,5.419,3.3,mh,10,176,0.3816,0.28,ci,ci10380881,2016-03-09T07:27:26.102Z,"7km SSW of Huron, CA",earthquake,1.39,31.61,,0,reviewed,ci,ci
2009-03-10T13:41:28.070Z,33.9676667,-117.7621667,11.792,3.01,ml,96,17,0.07467,0.28,ci,ci10380553,2016-03-09T15:10:30.745Z,"3km S of Chino Hills, CA",earthquake,0.24,0.66,0.199,317,reviewed,ci,ci
2009-03-09T15:27:03.930Z,32.3305,-115.2398333,5.987,3.16,ml,16,272,0.4608,0.42,ci,ci10380449,2016-03-09T08:51:55.222Z,"5km WSW of Delta, B.C., MX",earthquake,2.39,31.61,0.188,25,reviewed,ci,ci
2009-03-09T03:15:24.690Z,36.384,-120.9711667,5.472,3.1,mh,6,151,0.4369,0.03,ci,ci10380385,2016-03-09T01:45:19.332Z,"24km NE of King City, CA",earthquake,0.59,31.61,,0,reviewed,ci,ci
2009-03-09T03:07:53.200Z,36.3893333,-120.9003333,5.472,3.5,mh,6,135,0.4035,0.26,ci,ci10380381,2016-03-09T04:33:41.881Z,"28km NE of King City, CA",earthquake,1.36,31.61,,0,reviewed,ci,ci
2009-03-08T14:47:18.980Z,37.4193333,-121.7641667,-0.687,3.5,mh,3,276,1.253,0.11,ci,ci10380281,2016-03-09T13:20:51.392Z,"6km NE of East Foothills, CA",earthquake,3.1,31.61,,0,reviewed,ci,ci
2009-03-05T23:06:25.000Z,38.831,-122.785,1.4,3.3,mwr,12,119.7,,,us,usp000gup0,2015-01-30T03:13:33.499Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-02-26T16:08:55.710Z,36.9261667,-121.28,5.756,3.2,mh,4,198,1.215,0.02,ci,ci10378825,2016-03-09T17:04:30.178Z,"14km NE of Hollister, CA",earthquake,4.28,31.61,,0,reviewed,ci,ci
2009-02-26T09:52:47.540Z,42.5413333,-123.896,36.796,4.24,md,34,99,0.3808,0.32,uw,uw10762533,2016-09-01T18:41:52.598Z,"Oregon",earthquake,0.67,0.69,0.202,27,reviewed,uw,uw
2009-02-24T07:17:37.280Z,30.012,-114.222,10,4,mb,21,197.7,,1.34,us,usp000gubf,2014-11-07T01:38:26.657Z,"Baja California, Mexico",earthquake,,,,7,reviewed,us,us
2009-02-24T07:10:30.600Z,30.104,-114.348,4,4.6,mb,113,110.4,,,us,usp000gube,2015-03-24T00:58:38.295Z,"Baja California, Mexico",earthquake,,,,35,reviewed,ecx,us
2009-02-24T06:07:27.950Z,32.1323333,-115.7511667,5.787,3.18,ml,21,260,0.5159,0.24,ci,ci10378473,2016-03-08T19:46:10.467Z,"52km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.19,115,reviewed,ci,ci
2009-02-22T19:16:35.000Z,39.008,-123.665,5.9,3.1,ml,9,231.1,,,us,usp000gua0,2015-01-28T19:58:24.086Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-02-22T18:13:43.630Z,34.5766667,-121.5491667,5.684,3.23,ml,16,280,,0.53,ci,ci10378181,2016-03-08T18:02:52.148Z,"96km W of Vandenberg Air Force Base, CA",earthquake,1.99,31.61,0.142,52,reviewed,ci,ci
2009-02-21T19:01:02.540Z,37.626,-121.95,11.8,3.2,ml,10,108.6,,,us,usp000gu8z,2015-01-28T05:41:15.200Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
